filename,width,height,class,xmin,ymin,xmax,ymax
playing_violin_112.jpg,3,300,person,302,114,300,65
playing_violin_113.jpg,3,400,person,254,108,398,117
playing_violin_114.jpg,3,384,person,287,1,384,28
playing_violin_116.jpg,3,589,person,223,1,575,15
playing_violin_117.jpg,3,400,person,285,71,400,54
playing_violin_118.jpg,3,300,person,316,50,300,14
playing_violin_119.jpg,3,239,person,177,8,237,7
playing_violin_120.jpg,3,400,person,367,130,399,87
playing_violin_122.jpg,3,300,person,346,14,300,58
playing_violin_123.jpg,3,300,person,302,2,300,11
playing_violin_124.jpg,3,400,person,405,2,400,36
playing_violin_125.jpg,3,300,person,294,94,300,45
playing_violin_126.jpg,3,268,person,150,57,261,56
playing_violin_127.jpg,3,451,person,300,16,439,20
playing_violin_128.jpg,3,400,person,254,31,400,44
playing_violin_129.jpg,3,300,person,243,122,298,42
playing_violin_130.jpg,3,400,person,202,102,400,120
playing_violin_131.jpg,3,483,person,261,122,462,108
playing_violin_132.jpg,3,613,person,394,1,613,89
playing_violin_133.jpg,3,300,person,380,222,300,70
playing_violin_134.jpg,3,300,person,310,171,272,17
playing_violin_135.jpg,3,300,person,285,58,300,41
playing_violin_136.jpg,3,800,person,488,138,782,79
playing_violin_137.jpg,3,452,person,300,50,372,89
playing_violin_139.jpg,3,300,person,330,88,300,16
playing_violin_140.jpg,3,302,person,166,26,302,8
playing_violin_141.jpg,3,395,person,253,23,393,50
playing_violin_142.jpg,3,300,person,384,85,300,17
playing_violin_143.jpg,3,801,person,414,34,778,79
playing_violin_144.jpg,3,500,person,595,129,500,90
playing_violin_145.jpg,3,300,person,156,25,300,46
playing_violin_146.jpg,3,300,person,363,269,300,58
playing_violin_147.jpg,3,450,person,234,49,449,55
playing_violin_149.jpg,3,309,person,256,2,309,7
playing_violin_150.jpg,3,300,person,297,11,300,6
playing_violin_151.jpg,3,478,person,300,28,478,49
playing_violin_152.jpg,3,300,person,301,19,300,13
playing_violin_153.jpg,3,300,person,213,92,263,2
playing_violin_154.jpg,3,300,person,290,66,300,18
playing_violin_155.jpg,3,400,person,210,44,400,64
playing_violin_156.jpg,3,452,person,351,14,452,5
playing_violin_157.jpg,3,400,person,193,82,382,97
playing_violin_158.jpg,3,451,person,260,16,451,57
playing_violin_159.jpg,3,430,person,260,3,430,19
playing_violin_160.jpg,3,300,person,351,46,300,7
playing_violin_161.jpg,3,600,person,624,182,600,82
playing_violin_162.jpg,3,400,person,323,85,389,10
playing_violin_163.jpg,3,300,person,333,10,300,11
playing_violin_164.jpg,3,400,person,408,159,400,70
playing_violin_165.jpg,3,300,person,268,175,300,82
playing_violin_166.jpg,3,640,person,284,5,640,37
playing_violin_167.jpg,3,417,person,182,14,399,35
playing_violin_168.jpg,3,400,person,482,40,400,35
playing_violin_169.jpg,3,300,person,376,2,299,6
playing_violin_170.jpg,3,300,person,289,41,300,28
playing_violin_171.jpg,3,200,person,205,43,200,40
playing_violin_172.jpg,3,878,person,498,176,878,264
playing_violin_173.jpg,3,300,person,274,44,300,29
playing_violin_175.jpg,3,408,person,333,10,408,23
playing_violin_176.jpg,3,400,person,381,9,400,40
playing_violin_177.jpg,3,400,person,211,104,241,28
playing_violin_178.jpg,3,300,person,262,23,300,31
playing_violin_179.jpg,3,300,person,240,1,300,11
playing_violin_180.jpg,3,451,person,218,46,425,42
playing_violin_182.jpg,3,200,person,247,1,200,2
playing_violin_183.jpg,3,200,person,180,22,200,4
playing_violin_184.jpg,3,400,person,286,14,400,76
playing_violin_185.jpg,3,300,person,346,159,300,1
playing_violin_186.jpg,3,381,person,246,137,353,37
playing_violin_187.jpg,3,500,person,438,13,500,49
playing_violin_188.jpg,3,451,person,289,26,451,71
playing_violin_189.jpg,3,300,person,238,2,300,2
playing_violin_191.jpg,3,300,person,363,98,300,13
playing_violin_192.jpg,3,451,person,271,82,442,55
playing_violin_193.jpg,3,200,person,179,32,200,27
playing_violin_194.jpg,3,452,person,261,91,452,12
playing_violin_195.jpg,3,400,person,246,125,301,26
playing_violin_196.jpg,3,300,person,297,47,300,30
playing_violin_197.jpg,3,300,person,344,2,300,36
playing_violin_198.jpg,3,300,person,348,15,300,61
playing_violin_199.jpg,3,321,person,300,1,321,6
playing_violin_200.jpg,3,386,person,286,1,386,76
playing_violin_201.jpg,3,300,person,392,59,300,6
playing_violin_202.jpg,3,451,person,236,58,450,63
playing_violin_203.jpg,3,300,person,332,155,300,53
playing_violin_204.jpg,3,400,person,321,96,400,114
playing_violin_205.jpg,3,300,person,398,33,300,11
playing_violin_206.jpg,3,400,person,259,36,400,24
playing_violin_207.jpg,3,300,person,250,132,299,22
playing_violin_208.jpg,3,300,person,338,63,300,12
playing_violin_209.jpg,3,400,person,487,66,400,34
playing_violin_210.jpg,3,451,person,277,1,451,46
playing_violin_211.jpg,3,483,person,298,50,483,14
playing_violin_213.jpg,3,400,person,458,113,400,5
playing_violin_214.jpg,3,438,person,264,18,436,11
playing_violin_215.jpg,3,400,person,284,77,400,125
playing_violin_216.jpg,3,300,person,450,2,300,6
playing_violin_218.jpg,3,300,person,400,2,300,6
playing_violin_219.jpg,3,300,person,342,94,300,15
playing_violin_220.jpg,3,267,person,169,56,267,74
playing_violin_221.jpg,3,300,person,408,78,300,5
playing_violin_222.jpg,3,596,person,434,64,596,50
playing_violin_223.jpg,3,408,person,214,113,338,90
playing_violin_224.jpg,3,448,person,249,5,448,42
playing_violin_225.jpg,3,451,person,300,1,450,29
playing_violin_226.jpg,3,300,person,200,2,227,41
playing_violin_228.jpg,3,451,person,300,5,451,54
playing_violin_229.jpg,3,340,person,270,62,340,47
playing_violin_230.jpg,3,450,person,196,83,429,22
playing_violin_231.jpg,3,300,person,400,10,300,10
playing_violin_232.jpg,3,451,person,280,7,450,64
playing_violin_233.jpg,3,300,person,192,62,241,34
playing_violin_234.jpg,3,400,person,533,56,400,1
playing_violin_235.jpg,3,400,person,494,366,266,35
playing_violin_236.jpg,3,300,person,352,40,300,34
playing_violin_237.jpg,3,414,person,289,9,413,21
playing_violin_239.jpg,3,400,person,254,83,400,119
playing_violin_240.jpg,3,451,person,287,1,451,59
playing_violin_242.jpg,3,534,person,275,28,527,47
playing_violin_243.jpg,3,200,person,269,12,198,16
playing_violin_244.jpg,3,451,person,202,52,420,78
playing_violin_245.jpg,3,600,person,532,90,600,105
playing_violin_246.jpg,3,390,person,228,49,338,12
playing_violin_247.jpg,3,516,person,335,32,516,20
playing_violin_249.jpg,3,405,person,300,70,405,39
playing_violin_250.jpg,3,480,person,225,24,480,12
playing_violin_251.jpg,3,300,person,439,21,300,46
playing_violin_252.jpg,3,300,person,278,89,300,44
playing_violin_255.jpg,3,451,person,290,1,451,15
playing_violin_256.jpg,3,451,person,246,32,451,35
playing_violin_257.jpg,3,432,person,205,33,410,12
playing_violin_258.jpg,3,404,person,158,48,378,49
playing_violin_259.jpg,3,452,person,264,80,423,15
playing_violin_260.jpg,3,451,person,206,42,390,40
pouring_liquid_001.jpg,3,400,person,300,97,398,3
pouring_liquid_002.jpg,3,276,person,191,39,276,15
pouring_liquid_003.jpg,3,597,person,370,2,537,145
pouring_liquid_004.jpg,3,300,person,228,1,300,5
pouring_liquid_005.jpg,3,419,person,257,1,419,98
pouring_liquid_006.jpg,3,343,person,268,38,338,17
pouring_liquid_007.jpg,3,211,person,197,56,201,1
pouring_liquid_008.jpg,3,400,person,381,188,398,60
pouring_liquid_009.jpg,3,300,person,210,8,300,2
pouring_liquid_010.jpg,3,200,person,250,48,199,1
pouring_liquid_011.jpg,3,400,person,597,237,364,2
pouring_liquid_012.jpg,3,400,person,340,27,400,80
pouring_liquid_013.jpg,3,600,person,570,12,456,16
pouring_liquid_014.jpg,3,300,person,499,174,296,10
pouring_liquid_015.jpg,3,451,person,300,2,450,30
pouring_liquid_016.jpg,3,400,person,298,14,400,21
pouring_liquid_017.jpg,3,274,person,182,1,274,3
pouring_liquid_018.jpg,3,300,person,221,58,249,29
pouring_liquid_019.jpg,3,534,person,400,40,534,3
pouring_liquid_020.jpg,3,667,person,271,1,664,116
pouring_liquid_021.jpg,3,450,person,235,12,387,60
pouring_liquid_022.jpg,3,300,person,272,2,299,62
pouring_liquid_023.jpg,3,453,person,300,46,453,60
pouring_liquid_024.jpg,3,300,person,199,77,283,49
pouring_liquid_025.jpg,3,408,person,300,129,407,32
pouring_liquid_026.jpg,3,200,person,176,40,199,24
pouring_liquid_027.jpg,3,902,person,458,75,898,376
pouring_liquid_028.jpg,3,400,person,268,28,398,2
pouring_liquid_029.jpg,3,300,person,336,2,298,32
pouring_liquid_030.jpg,3,451,person,299,108,402,77
pouring_liquid_031.jpg,3,300,person,352,153,300,33
pouring_liquid_032.jpg,3,534,person,375,38,507,8
pouring_liquid_034.jpg,3,600,person,441,42,598,80
pouring_liquid_035.jpg,3,509,person,359,36,458,30
pouring_liquid_036.jpg,3,264,person,200,1,264,5
pouring_liquid_039.jpg,3,534,person,368,1,533,36
pouring_liquid_040.jpg,3,300,person,286,22,300,36
pouring_liquid_041.jpg,3,534,person,397,2,435,1
pouring_liquid_042.jpg,3,400,person,366,68,308,6
pouring_liquid_043.jpg,3,400,person,180,4,299,26
pouring_liquid_045.jpg,3,400,person,506,332,399,52
pouring_liquid_046.jpg,3,400,person,402,43,388,41
pouring_liquid_047.jpg,3,200,person,160,54,200,11
pouring_liquid_048.jpg,3,222,person,184,70,216,66
pouring_liquid_049.jpg,3,300,person,257,2,300,1
pouring_liquid_051.jpg,3,600,person,410,5,584,85
pouring_liquid_052.jpg,3,799,person,520,129,717,144
pouring_liquid_053.jpg,3,801,person,482,115,681,144
pouring_liquid_054.jpg,3,200,person,210,49,200,2
pouring_liquid_055.jpg,3,600,person,559,193,599,129
pouring_liquid_058.jpg,3,415,person,299,40,414,2
pouring_liquid_059.jpg,3,400,person,286,153,252,47
pouring_liquid_060.jpg,3,400,person,392,103,291,20
pouring_liquid_061.jpg,3,300,person,348,2,299,2
pouring_liquid_062.jpg,3,400,person,247,10,235,2
pouring_liquid_063.jpg,3,300,person,264,39,300,7
pouring_liquid_064.jpg,3,400,person,378,137,400,15
pouring_liquid_065.jpg,3,300,person,332,45,298,60
pouring_liquid_066.jpg,3,260,person,192,1,260,53
pouring_liquid_067.jpg,3,206,person,162,1,206,11
pouring_liquid_068.jpg,3,400,person,186,38,337,49
pouring_liquid_069.jpg,3,400,person,255,12,301,43
pouring_liquid_070.jpg,3,400,person,280,73,262,3
pouring_liquid_071.jpg,3,300,person,237,14,300,6
pouring_liquid_072.jpg,3,300,person,174,2,298,2
pouring_liquid_073.jpg,3,452,person,289,26,449,65
pouring_liquid_074.jpg,3,723,person,354,10,700,19
pouring_liquid_075.jpg,3,300,person,321,130,300,51
pouring_liquid_076.jpg,3,200,person,180,12,200,47
pouring_liquid_077.jpg,3,400,person,246,11,393,5
pouring_liquid_078.jpg,3,451,person,285,29,450,21
pouring_liquid_080.jpg,3,446,person,226,61,443,45
pouring_liquid_081.jpg,3,268,person,200,71,268,3
pouring_liquid_082.jpg,3,618,person,364,134,422,86
pouring_liquid_084.jpg,3,286,person,199,121,282,6
pouring_liquid_085.jpg,3,389,person,245,2,366,48
pouring_liquid_086.jpg,3,600,person,298,52,368,57
pouring_liquid_087.jpg,3,280,person,200,1,280,2
pouring_liquid_088.jpg,3,315,person,118,12,268,2
pouring_liquid_089.jpg,3,200,person,254,96,200,15
pouring_liquid_090.jpg,3,300,person,429,1,299,2
pouring_liquid_091.jpg,3,200,person,262,67,200,1
pouring_liquid_093.jpg,3,534,person,318,112,427,124
pouring_liquid_095.jpg,3,200,person,162,31,200,14
pouring_liquid_096.jpg,3,451,person,181,2,332,3
pouring_liquid_097.jpg,3,600,person,714,125,599,40
pouring_liquid_098.jpg,3,400,person,300,44,380,16
pouring_liquid_099.jpg,3,382,person,247,4,380,3
pouring_liquid_101.jpg,3,451,person,300,1,449,3
pouring_liquid_102.jpg,3,267,person,178,48,222,2
pouring_liquid_103.jpg,3,200,person,171,2,200,12
pouring_liquid_105.jpg,3,400,person,428,111,387,62
pouring_liquid_106.jpg,3,300,person,232,2,300,2
pouring_liquid_107.jpg,3,300,person,364,196,300,57
pouring_liquid_108.jpg,3,808,person,584,2,807,115
pouring_liquid_109.jpg,3,534,person,400,77,533,56
pouring_liquid_110.jpg,3,400,person,464,96,400,34
pouring_liquid_111.jpg,3,300,person,450,3,300,4
pouring_liquid_113.jpg,3,400,person,533,13,400,3
pouring_liquid_114.jpg,3,451,person,280,67,450,5
pouring_liquid_115.jpg,3,200,person,185,33,199,3
pouring_liquid_116.jpg,3,200,person,202,67,200,13
pouring_liquid_117.jpg,3,423,person,264,29,423,46
pouring_liquid_118.jpg,3,300,person,200,1,264,1
pouring_liquid_119.jpg,3,400,person,216,44,332,15
pouring_liquid_120.jpg,3,300,person,299,114,280,5
pouring_liquid_121.jpg,3,300,person,172,9,299,107
pouring_liquid_122.jpg,3,534,person,400,76,494,32
pouring_liquid_123.jpg,3,300,person,193,2,300,4
pouring_liquid_124.jpg,3,799,person,598,20,651,4
pouring_liquid_125.jpg,3,373,person,263,34,219,7
pouring_liquid_126.jpg,3,400,person,518,205,400,3
pouring_liquid_127.jpg,3,300,person,243,16,300,2
pouring_liquid_128.jpg,3,600,person,195,25,475,91
pouring_liquid_129.jpg,3,300,person,386,202,298,15
pouring_liquid_130.jpg,3,400,person,374,87,339,44
pouring_liquid_132.jpg,3,300,person,358,2,300,2
pouring_liquid_133.jpg,3,384,person,194,69,376,1
pouring_liquid_134.jpg,3,306,person,162,12,209,7
pouring_liquid_136.jpg,3,200,person,202,62,182,24
pouring_liquid_137.jpg,3,400,person,472,260,396,49
pouring_liquid_138.jpg,3,300,person,249,142,292,122
pouring_liquid_139.jpg,3,400,person,205,1,400,48
pouring_liquid_140.jpg,3,400,person,220,1,400,50
pouring_liquid_141.jpg,3,400,person,236,29,299,31
pouring_liquid_142.jpg,3,300,person,362,54,300,28
pouring_liquid_143.jpg,3,500,person,365,131,396,54
pouring_liquid_144.jpg,3,436,person,297,117,379,5
pouring_liquid_145.jpg,3,667,person,402,13,594,132
pouring_liquid_146.jpg,3,300,person,272,27,298,3
pouring_liquid_148.jpg,3,418,person,257,12,417,3
pouring_liquid_149.jpg,3,534,person,306,25,344,48
pouring_liquid_151.jpg,3,400,person,392,161,400,2
pouring_liquid_152.jpg,3,300,person,441,183,293,1
pouring_liquid_153.jpg,3,300,person,399,156,299,54
pouring_liquid_155.jpg,3,300,person,436,47,299,3
pouring_liquid_158.jpg,3,212,person,103,2,210,13
pouring_liquid_159.jpg,3,492,person,268,2,492,35
pouring_liquid_160.jpg,3,342,person,184,54,217,10
pouring_liquid_161.jpg,3,534,person,238,16,475,97
pouring_liquid_162.jpg,3,400,person,209,2,400,3
pouring_liquid_163.jpg,3,224,person,105,1,223,8
pouring_liquid_164.jpg,3,400,person,373,110,311,77
pouring_liquid_165.jpg,3,604,person,296,88,428,152
pouring_liquid_166.jpg,3,300,person,400,206,300,28
pouring_liquid_167.jpg,3,300,person,369,177,300,6
pouring_liquid_168.jpg,3,400,person,405,115,399,20
pouring_liquid_169.jpg,3,533,person,356,73,502,57
pouring_liquid_171.jpg,3,200,person,204,14,185,2
pouring_liquid_172.jpg,3,347,person,292,2,278,14
pouring_liquid_173.jpg,3,398,person,227,2,307,33
pouring_liquid_174.jpg,3,300,person,396,30,299,2
pouring_liquid_175.jpg,3,452,person,300,84,452,54
pouring_liquid_176.jpg,3,300,person,240,116,205,69
pouring_liquid_177.jpg,3,300,person,417,132,268,19
pouring_liquid_178.jpg,3,419,person,271,2,419,39
pouring_liquid_179.jpg,3,400,person,407,197,400,88
pouring_liquid_180.jpg,3,400,person,187,33,400,44
pouring_liquid_181.jpg,3,533,person,254,2,533,4
pouring_liquid_182.jpg,3,534,person,232,2,513,47
pouring_liquid_183.jpg,3,395,person,300,134,395,3
pouring_liquid_184.jpg,3,400,person,258,55,290,51
pouring_liquid_185.jpg,3,400,person,364,89,400,14
pouring_liquid_186.jpg,3,400,person,266,46,246,63
pouring_liquid_187.jpg,3,400,person,443,1,343,1
pouring_liquid_188.jpg,3,363,person,149,2,363,154
pouring_liquid_189.jpg,3,432,person,261,2,315,4
pouring_liquid_190.jpg,3,300,person,199,1,299,22
pouring_liquid_191.jpg,3,200,person,272,82,200,19
pouring_liquid_192.jpg,3,200,person,171,1,199,12
pouring_liquid_193.jpg,3,400,person,604,282,400,52
pouring_liquid_194.jpg,3,400,person,534,205,313,93
pouring_liquid_195.jpg,3,300,person,397,184,278,28
pouring_liquid_196.jpg,3,451,person,300,2,426,25
pouring_liquid_197.jpg,3,534,person,400,150,477,3
pouring_liquid_198.jpg,3,300,person,348,143,277,62
pouring_liquid_199.jpg,3,535,person,365,2,438,29
pouring_liquid_200.jpg,3,601,person,247,74,383,51
pushing_a_cart_001.jpg,3,897,person,348,168,560,195
pushing_a_cart_002.jpg,3,300,person,143,73,172,37
pushing_a_cart_003.jpg,3,400,person,261,123,374,19
pushing_a_cart_005.jpg,3,300,person,244,154,232,28
pushing_a_cart_006.jpg,3,799,person,267,51,794,177
pushing_a_cart_007.jpg,3,500,person,559,495,392,189
pushing_a_cart_008.jpg,3,400,person,693,448,400,21
pushing_a_cart_009.jpg,3,400,person,408,231,346,1
pushing_a_cart_010.jpg,3,423,person,261,101,423,14
pushing_a_cart_011.jpg,3,200,person,152,113,151,41
pushing_a_cart_012.jpg,3,300,person,293,239,298,151
pushing_a_cart_013.jpg,3,500,person,524,369,460,166
pushing_a_cart_015.jpg,3,300,person,330,191,300,15
pushing_a_cart_016.jpg,3,200,person,103,12,187,48
pushing_a_cart_017.jpg,3,493,person,185,83,472,178
pushing_a_cart_018.jpg,3,300,person,335,253,270,2
pushing_a_cart_019.jpg,3,300,person,350,205,256,38
pushing_a_cart_020.jpg,3,452,person,234,127,357,111
pushing_a_cart_021.jpg,3,300,person,397,248,299,34
pushing_a_cart_022.jpg,3,500,person,335,7,416,164
pushing_a_cart_023.jpg,3,200,person,268,152,200,44
pushing_a_cart_024.jpg,3,300,person,219,186,184,106
pushing_a_cart_025.jpg,3,300,person,287,200,274,55
pushing_a_cart_027.jpg,3,300,person,148,12,288,46
pushing_a_cart_028.jpg,3,300,person,295,209,233,31
pushing_a_cart_029.jpg,3,300,person,387,261,279,8
pushing_a_cart_030.jpg,3,300,person,242,158,121,2
pushing_a_cart_032.jpg,3,300,person,304,190,282,50
pushing_a_cart_033.jpg,3,451,person,183,85,359,77
pushing_a_cart_034.jpg,3,300,person,401,251,272,48
pushing_a_cart_035.jpg,3,300,person,398,318,295,115
pushing_a_cart_036.jpg,3,300,person,334,222,300,65
pushing_a_cart_037.jpg,3,300,person,204,78,293,85
pushing_a_cart_038.jpg,3,300,person,330,240,253,69
pushing_a_cart_039.jpg,3,300,person,286,195,278,39
pushing_a_cart_040.jpg,3,300,person,152,83,284,109
pushing_a_cart_041.jpg,3,300,person,177,30,262,86
pushing_a_cart_042.jpg,3,300,person,392,291,247,71
pushing_a_cart_043.jpg,3,451,person,163,2,426,132
pushing_a_cart_044.jpg,3,500,person,271,121,408,57
pushing_a_cart_045.jpg,3,453,person,400,217,389,90
pushing_a_cart_046.jpg,3,300,person,294,218,210,11
pushing_a_cart_047.jpg,3,600,person,415,306,388,192
pushing_a_cart_048.jpg,3,300,person,393,227,299,31
pushing_a_cart_049.jpg,3,200,person,342,233,176,79
pushing_a_cart_050.jpg,3,300,person,339,205,300,6
pushing_a_cart_051.jpg,3,400,person,175,107,266,57
pushing_a_cart_052.jpg,3,300,person,432,365,240,146
pushing_a_cart_054.jpg,3,484,person,339,181,407,227
pushing_a_cart_055.jpg,3,300,person,425,338,300,73
pushing_a_cart_058.jpg,3,300,person,173,45,300,55
pushing_a_cart_059.jpg,3,400,person,299,129,400,86
pushing_a_cart_061.jpg,3,300,person,305,153,246,55
pushing_a_cart_062.jpg,3,400,person,268,132,288,35
pushing_a_cart_063.jpg,3,500,person,262,3,415,94
pushing_a_cart_064.jpg,3,400,person,207,71,283,71
pushing_a_cart_065.jpg,3,899,person,453,344,643,369
pushing_a_cart_066.jpg,3,300,person,317,227,144,59
pushing_a_cart_067.jpg,3,355,person,195,62,215,2
pushing_a_cart_069.jpg,3,481,person,213,53,442,10
pushing_a_cart_070.jpg,3,300,person,256,122,300,22
pushing_a_cart_071.jpg,3,300,person,197,114,279,66
pushing_a_cart_072.jpg,3,300,person,160,65,280,19
pushing_a_cart_073.jpg,3,400,person,167,22,335,11
pushing_a_cart_074.jpg,3,300,person,168,22,300,63
pushing_a_cart_076.jpg,3,300,person,308,169,300,1
pushing_a_cart_077.jpg,3,402,person,187,106,285,25
pushing_a_cart_079.jpg,3,300,person,287,177,269,43
pushing_a_cart_080.jpg,3,200,person,118,32,160,5
pushing_a_cart_081.jpg,3,534,person,263,151,333,26
pushing_a_cart_082.jpg,3,462,person,186,62,452,8
pushing_a_cart_083.jpg,3,451,person,254,123,395,117
pushing_a_cart_085.jpg,3,300,person,152,50,285,16
pushing_a_cart_087.jpg,3,300,person,384,232,298,91
pushing_a_cart_088.jpg,3,300,person,338,259,262,61
pushing_a_cart_089.jpg,3,575,person,223,71,437,35
pushing_a_cart_090.jpg,3,300,person,323,207,254,29
pushing_a_cart_091.jpg,3,300,person,182,55,298,37
pushing_a_cart_092.jpg,3,200,person,173,143,171,82
pushing_a_cart_093.jpg,3,300,person,294,211,267,47
pushing_a_cart_094.jpg,3,300,person,381,247,300,2
pushing_a_cart_095.jpg,3,200,person,107,19,169,4
pushing_a_cart_096.jpg,3,300,person,150,57,273,103
pushing_a_cart_097.jpg,3,400,person,264,50,400,93
pushing_a_cart_098.jpg,3,300,person,373,240,259,114
pushing_a_cart_099.jpg,3,300,person,384,238,297,25
pushing_a_cart_100.jpg,3,300,person,216,181,211,137
pushing_a_cart_101.jpg,3,648,person,358,163,564,76
pushing_a_cart_102.jpg,3,450,person,194,88,403,46
pushing_a_cart_103.jpg,3,350,person,108,10,275,33
pushing_a_cart_104.jpg,3,506,person,235,130,417,88
pushing_a_cart_105.jpg,3,300,person,447,309,300,46
pushing_a_cart_106.jpg,3,400,person,193,94,354,59
pushing_a_cart_107.jpg,3,314,person,200,83,253,22
pushing_a_cart_108.jpg,3,300,person,134,1,299,52
pushing_a_cart_109.jpg,3,300,person,225,111,300,4
pushing_a_cart_110.jpg,3,300,person,167,49,283,19
pushing_a_cart_111.jpg,3,300,person,219,142,207,78
pushing_a_cart_112.jpg,3,300,person,168,56,277,126
pushing_a_cart_113.jpg,3,300,person,398,259,280,75
pushing_a_cart_114.jpg,3,200,person,130,4,190,50
pushing_a_cart_115.jpg,3,451,person,271,160,394,140
pushing_a_cart_116.jpg,3,300,person,335,171,293,62
pushing_a_cart_117.jpg,3,350,person,120,13,328,18
pushing_a_cart_118.jpg,3,400,person,240,77,363,44
pushing_a_cart_119.jpg,3,400,person,231,116,327,76
pushing_a_cart_120.jpg,3,300,person,371,250,226,46
pushing_a_cart_121.jpg,3,400,person,300,108,400,3
pushing_a_cart_122.jpg,3,200,person,216,148,151,9
pushing_a_cart_123.jpg,3,300,person,213,86,291,1
pushing_a_cart_124.jpg,3,433,person,223,68,408,47
pushing_a_cart_126.jpg,3,300,person,400,224,293,106
pushing_a_cart_127.jpg,3,200,person,206,147,150,22
pushing_a_cart_129.jpg,3,300,person,245,150,299,63
pushing_a_cart_130.jpg,3,300,person,460,293,251,74
pushing_a_cart_131.jpg,3,600,person,473,191,594,118
pushing_a_cart_132.jpg,3,300,person,286,180,300,41
pushing_a_cart_133.jpg,3,289,person,123,34,242,5
pushing_a_cart_134.jpg,3,300,person,416,195,300,37
pushing_a_cart_135.jpg,3,400,person,562,438,368,133
pushing_a_cart_137.jpg,3,300,person,295,166,279,14
pushing_a_cart_138.jpg,3,500,person,265,13,500,30
pushing_a_cart_139.jpg,3,400,person,253,138,304,26
pushing_a_cart_140.jpg,3,394,person,219,92,348,33
pushing_a_cart_141.jpg,3,400,person,179,1,400,91
pushing_a_cart_142.jpg,3,600,person,728,464,543,79
pushing_a_cart_143.jpg,3,426,person,201,79,360,78
pushing_a_cart_144.jpg,3,300,person,154,50,299,2
pushing_a_cart_145.jpg,3,300,person,353,288,193,96
pushing_a_cart_146.jpg,3,451,person,265,150,399,92
pushing_a_cart_147.jpg,3,300,person,130,1,300,48
pushing_a_cart_148.jpg,3,750,person,341,121,643,96
pushing_a_cart_149.jpg,3,300,person,137,4,280,33
pushing_a_cart_150.jpg,3,300,person,358,259,299,14
pushing_a_cart_151.jpg,3,300,person,223,103,276,10
pushing_a_cart_152.jpg,3,400,person,225,61,397,70
pushing_a_cart_153.jpg,3,300,person,318,153,300,66
pushing_a_cart_154.jpg,3,477,person,290,156,444,89
pushing_a_cart_156.jpg,3,300,person,328,268,260,107
pushing_a_cart_157.jpg,3,300,person,150,80,287,146
pushing_a_cart_158.jpg,3,300,person,130,46,300,81
pushing_a_cart_159.jpg,3,451,person,261,114,431,132
pushing_a_cart_160.jpg,3,400,person,199,20,400,10
pushing_a_cart_161.jpg,3,400,person,376,286,312,166
pushing_a_cart_162.jpg,3,400,person,182,88,301,13
pushing_a_cart_163.jpg,3,300,person,309,151,287,37
pushing_a_cart_164.jpg,3,400,person,179,76,321,77
pushing_a_cart_165.jpg,3,300,person,183,70,268,41
pushing_a_cart_166.jpg,3,300,person,269,182,293,85
pushing_a_cart_168.jpg,3,300,person,133,43,280,44
pushing_a_cart_169.jpg,3,401,person,129,18,333,147
pushing_a_cart_170.jpg,3,300,person,211,60,300,4
pushing_a_cart_171.jpg,3,300,person,246,174,264,18
pushing_a_cart_172.jpg,3,400,person,324,74,321,63
pushing_a_cart_173.jpg,3,300,person,227,57,275,76
pushing_a_cart_174.jpg,3,439,person,135,3,414,131
pushing_a_cart_175.jpg,3,300,person,271,205,296,107
pushing_a_cart_176.jpg,3,300,person,375,227,300,45
pushing_a_cart_177.jpg,3,300,person,239,40,259,60
pushing_a_cart_178.jpg,3,300,person,249,163,248,114
pushing_a_cart_179.jpg,3,801,person,486,159,636,83
pushing_a_cart_180.jpg,3,400,person,161,57,340,52
pushing_a_cart_181.jpg,3,300,person,330,241,273,36
pushing_a_cart_182.jpg,3,300,person,403,239,264,23
pushing_a_cart_183.jpg,3,800,person,362,4,759,212
pushing_a_cart_185.jpg,3,300,person,241,158,271,77
pushing_a_cart_186.jpg,3,511,person,497,319,511,99
pushing_a_cart_188.jpg,3,400,person,156,58,339,160
pushing_a_cart_189.jpg,3,200,person,168,92,191,10
pushing_a_cart_190.jpg,3,200,person,281,209,193,2
pushing_a_cart_192.jpg,3,400,person,167,87,174,46
pushing_a_cart_193.jpg,3,300,person,453,319,199,36
pushing_a_cart_194.jpg,3,400,person,166,73,302,57
pushing_a_cart_195.jpg,3,300,person,186,50,300,23
pushing_a_cart_196.jpg,3,300,person,219,153,275,62
pushing_a_cart_197.jpg,3,300,person,441,315,221,43
pushing_a_cart_198.jpg,3,300,person,329,244,266,163
pushing_a_cart_199.jpg,3,478,person,115,5,431,68
pushing_a_cart_200.jpg,3,300,person,228,125,300,31
pushing_a_cart_201.jpg,3,300,person,112,28,268,27
pushing_a_cart_202.jpg,3,500,person,429,193,421,70
pushing_a_cart_203.jpg,3,451,person,239,44,368,72
pushing_a_cart_204.jpg,3,300,person,375,264,284,37
pushing_a_cart_205.jpg,3,271,person,143,59,248,22
pushing_a_cart_206.jpg,3,300,person,205,122,288,8
pushing_a_cart_207.jpg,3,280,person,166,56,214,4
pushing_a_cart_208.jpg,3,300,person,310,123,298,50
pushing_a_cart_209.jpg,3,600,person,778,438,475,106
pushing_a_cart_210.jpg,3,300,person,135,20,300,56
