filename,width,height,class,xmin,ymin,xmax,ymax
cleaning_the_floor_010.jpg,200,200,person,65,31,140,30
cleaning_the_floor_013.jpg,506,300,person,330,98,174,26
cleaning_the_floor_022.jpg,300,438,person,214,116,341,31
cleaning_the_floor_029.jpg,300,400,person,185,64,353,70
cleaning_the_floor_066.jpg,379,300,person,379,150,290,104
cleaning_the_floor_073.jpg,300,400,person,203,99,302,68
cleaning_the_floor_077.jpg,200,249,person,151,78,193,27
cleaning_the_floor_081.jpg,300,398,person,229,148,345,93
cleaning_the_floor_099.jpg,400,534,person,242,115,491,84
cleaning_the_floor_114.jpg,584,500,person,290,113,454,117
cleaning_the_floor_122.jpg,300,430,person,244,71,420,3
cleaning_the_floor_125.jpg,300,455,person,138,1,445,68
cleaning_the_floor_138.jpg,400,300,person,231,154,265,47
cleaning_the_floor_158.jpg,200,266,person,100,32,214,27
cleaning_the_floor_173.jpg,300,451,person,134,77,252,120
cleaning_the_floor_174.jpg,300,300,person,293,210,228,75
cleaning_the_floor_200.jpg,400,600,person,170,25,493,39
cleaning_the_floor_206.jpg,200,281,person,96,34,210,17
cleaning_the_floor_210.jpg,300,351,person,197,20,351,3
climbing_021.jpg,339,300,person,254,34,300,8
climbing_029.jpg,300,435,person,242,161,298,74
climbing_036.jpg,500,750,person,366,145,750,229
climbing_047.jpg,500,880,person,447,88,725,110
climbing_053.jpg,451,300,person,377,73,300,22
climbing_060.jpg,300,452,person,141,77,437,275
climbing_063.jpg,300,400,person,194,120,306,130
climbing_082.jpg,400,534,person,252,31,497,110
climbing_083.jpg,300,451,person,209,49,405,32
climbing_086.jpg,300,451,person,257,43,390,55
climbing_087.jpg,300,451,person,233,43,303,80
climbing_099.jpg,400,300,person,238,151,258,79
climbing_104.jpg,200,309,person,177,25,309,2
climbing_114.jpg,300,344,person,182,75,307,111
climbing_119.jpg,300,450,person,138,75,174,46
climbing_126.jpg,300,451,person,223,167,423,250
climbing_135.jpg,300,400,person,174,74,314,78
climbing_154.jpg,400,534,person,218,133,265,25
climbing_173.jpg,300,450,person,260,52,393,128
climbing_180.jpg,300,400,person,174,95,335,159
climbing_183.jpg,400,601,person,282,167,365,31
climbing_184.jpg,300,451,person,221,75,434,12
climbing_208.jpg,400,300,person,212,89,216,44
climbing_212.jpg,300,421,person,200,55,370,85
climbing_213.jpg,400,500,person,250,95,454,29
climbing_251.jpg,300,399,person,255,130,392,64
climbing_254.jpg,443,400,person,321,145,370,15
climbing_261.jpg,534,400,person,327,186,352,2
climbing_264.jpg,400,300,person,306,128,285,29
climbing_266.jpg,300,400,person,196,40,400,107
climbing_268.jpg,300,492,person,246,124,428,62
climbing_270.jpg,300,451,person,192,16,385,101
climbing_292.jpg,300,400,person,264,170,350,142
climbing_293.jpg,300,451,person,244,42,400,55
climbing_295.jpg,300,371,person,261,88,371,20
cooking_008.jpg,901,600,person,811,350,600,65
cooking_021.jpg,400,300,person,359,225,299,38
cooking_031.jpg,400,300,person,400,176,300,52
cooking_037.jpg,400,534,person,214,26,395,188
cooking_079.jpg,300,400,person,214,78,314,46
cooking_082.jpg,330,200,person,330,150,175,1
cooking_112.jpg,200,284,person,199,36,283,3
cooking_117.jpg,300,486,person,235,43,486,126
cooking_122.jpg,300,400,person,263,130,274,6
cooking_132.jpg,448,300,person,378,177,300,21
cooking_136.jpg,400,300,person,142,48,182,42
cooking_157.jpg,300,400,person,185,67,277,92
cooking_174.jpg,300,400,person,252,78,398,62
cooking_193.jpg,300,400,person,204,55,400,48
cooking_209.jpg,800,600,person,361,128,599,114
cooking_210.jpg,300,411,person,276,25,343,60
cooking_232.jpg,300,456,person,300,2,376,4
cooking_245.jpg,300,451,person,184,36,451,179
cooking_258.jpg,300,400,person,254,42,330,3
cooking_261.jpg,300,451,person,300,153,451,3
cutting_trees_003.jpg,500,741,person,339,194,545,144
cutting_trees_032.jpg,400,300,person,214,111,243,36
cutting_trees_037.jpg,311,200,person,227,146,194,1
cutting_trees_038.jpg,448,300,person,409,233,300,42
cutting_trees_040.jpg,301,200,person,216,160,94,38
cutting_trees_046.jpg,800,600,person,346,173,568,205
cutting_trees_054.jpg,533,300,person,265,95,300,26
cutting_trees_073.jpg,400,300,person,327,164,293,101
cutting_trees_074.jpg,300,326,person,264,131,254,63
cutting_trees_075.jpg,415,400,person,199,25,400,146
cutting_trees_085.jpg,400,300,person,242,121,300,109
cutting_trees_088.jpg,534,400,person,409,295,315,122
cutting_trees_097.jpg,426,300,person,213,42,288,7
cutting_trees_105.jpg,628,400,person,441,145,400,26
cutting_trees_129.jpg,300,451,person,221,24,368,38
cutting_trees_131.jpg,300,400,person,106,23,333,193
cutting_trees_136.jpg,400,300,person,218,99,300,77
cutting_trees_140.jpg,534,400,person,311,89,400,52
cutting_trees_148.jpg,300,400,person,217,99,346,54
cutting_trees_157.jpg,534,400,person,355,204,400,58
cutting_trees_164.jpg,300,451,person,180,68,432,97
cutting_trees_170.jpg,444,400,person,404,171,400,33
cutting_trees_174.jpg,300,450,person,196,87,389,165
cutting_trees_189.jpg,300,451,person,172,90,362,171
cutting_vegetables_007.jpg,300,397,person,212,25,375,99
cutting_vegetables_012.jpg,300,405,person,299,2,378,2
cutting_vegetables_019.jpg,799,600,person,464,113,573,30
cutting_vegetables_024.jpg,409,400,person,246,19,373,11
cutting_vegetables_025.jpg,300,400,person,187,11,400,1
cutting_vegetables_030.jpg,200,273,person,177,17,233,2
cutting_vegetables_041.jpg,300,427,person,295,14,427,18
cutting_vegetables_058.jpg,603,400,person,269,56,400,4
cutting_vegetables_060.jpg,300,440,person,175,1,311,1
cutting_vegetables_088.jpg,800,600,person,634,230,498,3
cutting_vegetables_127.jpg,300,401,person,225,1,330,8
cutting_vegetables_148.jpg,300,400,person,193,15,400,3
cutting_vegetables_160.jpg,300,437,person,198,1,437,10
cutting_vegetables_181.jpg,400,300,person,308,174,150,14
drinking_007.jpg,500,500,person,467,75,500,90
drinking_011.jpg,802,600,person,706,228,596,103
drinking_013.jpg,400,521,person,386,1,521,41
drinking_017.jpg,400,536,person,377,2,536,31
drinking_024.jpg,400,300,person,400,128,300,16
drinking_032.jpg,400,300,person,400,120,300,6
drinking_043.jpg,300,434,person,266,44,434,3
drinking_044.jpg,802,600,person,688,140,600,68
drinking_070.jpg,300,421,person,291,18,346,18
drinking_077.jpg,466,300,person,338,62,300,19
drinking_101.jpg,600,789,person,563,3,788,62
drinking_102.jpg,800,600,person,538,118,598,136
drinking_136.jpg,600,899,person,488,145,899,307
drinking_145.jpg,400,405,person,347,33,405,34
drinking_152.jpg,300,452,person,269,56,452,74
drinking_167.jpg,400,597,person,261,27,421,20
drinking_197.jpg,600,801,person,600,30,800,189
drinking_200.jpg,451,300,person,439,116,300,39
drinking_203.jpg,450,300,person,203,108,252,20
drinking_206.jpg,300,416,person,196,66,416,93
drinking_212.jpg,451,300,person,160,22,300,28
drinking_223.jpg,900,600,person,539,60,600,126
drinking_225.jpg,480,300,person,408,162,300,32
drinking_228.jpg,400,300,person,350,44,230,1
drinking_230.jpg,800,600,person,560,158,600,54
drinking_231.jpg,300,413,person,264,29,407,68
drinking_246.jpg,400,300,person,362,18,300,16
feeding_a_horse_040.jpg,400,493,person,350,101,493,69
feeding_a_horse_057.jpg,400,300,person,399,202,300,79
feeding_a_horse_060.jpg,400,300,person,219,2,298,37
feeding_a_horse_064.jpg,400,300,person,400,191,300,106
feeding_a_horse_071.jpg,300,451,person,300,59,451,1
feeding_a_horse_075.jpg,451,300,person,205,16,300,84
feeding_a_horse_076.jpg,535,300,person,316,3,300,66
feeding_a_horse_077.jpg,533,400,person,519,291,400,1
feeding_a_horse_079.jpg,400,300,person,366,254,300,94
feeding_a_horse_106.jpg,400,401,person,400,180,338,85
feeding_a_horse_127.jpg,400,300,person,258,2,298,17
feeding_a_horse_133.jpg,455,300,person,223,19,299,45
feeding_a_horse_135.jpg,345,300,person,344,233,298,97
feeding_a_horse_143.jpg,400,300,person,366,245,300,78
feeding_a_horse_153.jpg,400,300,person,177,18,299,28
feeding_a_horse_156.jpg,400,300,person,374,261,300,141
feeding_a_horse_159.jpg,452,300,person,221,7,300,107
feeding_a_horse_161.jpg,400,300,person,270,2,300,45
feeding_a_horse_162.jpg,450,300,person,290,2,300,33
feeding_a_horse_193.jpg,402,300,person,229,103,300,134
feeding_a_horse_206.jpg,300,451,person,224,94,448,184
feeding_a_horse_211.jpg,400,300,person,178,53,299,31
feeding_a_horse_218.jpg,400,300,person,336,184,300,56
feeding_a_horse_229.jpg,300,450,person,215,78,449,251
feeding_a_horse_236.jpg,400,300,person,176,34,291,68
feeding_a_horse_246.jpg,400,300,person,400,177,300,1
feeding_a_horse_247.jpg,400,300,person,205,2,300,94
feeding_a_horse_254.jpg,506,300,person,360,213,300,90
feeding_a_horse_264.jpg,300,200,person,300,189,200,47
feeding_a_horse_265.jpg,400,300,person,183,2,300,71
feeding_a_horse_266.jpg,399,300,person,216,105,298,59
feeding_a_horse_269.jpg,600,400,person,206,100,347,153
feeding_a_horse_270.jpg,450,300,person,212,9,300,108
feeding_a_horse_282.jpg,300,400,person,271,158,398,148
fishing_015.jpg,400,300,person,199,138,198,62
fishing_022.jpg,400,457,person,300,234,452,221
fishing_030.jpg,439,300,person,335,254,271,151
fishing_070.jpg,335,200,person,294,206,200,100
fishing_072.jpg,481,300,person,185,2,300,14
fishing_085.jpg,451,300,person,348,289,287,132
fishing_122.jpg,500,400,person,181,47,378,102
fishing_165.jpg,335,200,person,240,140,200,76
fishing_179.jpg,800,600,person,534,405,565,238
fishing_181.jpg,451,300,person,183,73,184,45
fishing_194.jpg,400,300,person,103,38,234,138
fishing_204.jpg,327,300,person,284,174,299,135
fishing_210.jpg,319,200,person,186,67,200,69
fishing_213.jpg,668,500,person,572,334,462,43
fishing_217.jpg,600,800,person,323,237,460,245
fishing_223.jpg,801,600,person,729,501,600,105
fishing_235.jpg,483,300,person,448,94,300,5
fishing_237.jpg,451,300,person,330,230,294,7
fishing_271.jpg,440,300,person,316,287,180,102
fixing_a_bike_003.jpg,300,400,person,246,63,398,159
fixing_a_bike_009.jpg,300,430,person,235,2,430,66
fixing_a_bike_020.jpg,800,600,person,769,384,600,30
fixing_a_bike_037.jpg,400,300,person,400,230,283,2
fixing_a_bike_064.jpg,445,300,person,337,197,253,22
fixing_a_bike_065.jpg,331,200,person,183,43,200,26
fixing_a_bike_069.jpg,300,452,person,258,33,452,1
fixing_a_bike_070.jpg,400,300,person,139,3,289,18
fixing_a_bike_075.jpg,240,200,person,153,19,200,2
fixing_a_bike_096.jpg,282,200,person,263,142,198,38
fixing_a_bike_114.jpg,534,400,person,225,40,400,35
fixing_a_bike_125.jpg,400,600,person,172,1,426,33
fixing_a_bike_129.jpg,300,400,person,215,1,365,43
fixing_a_bike_136.jpg,267,200,person,197,65,152,2
fixing_a_bike_168.jpg,534,400,person,502,202,400,115
fixing_a_bike_170.jpg,500,750,person,363,97,460,87
fixing_a_bike_177.jpg,302,200,person,301,129,200,6
fixing_a_bike_183.jpg,300,400,person,248,76,375,170
fixing_a_bike_201.jpg,300,400,person,274,161,365,6
fixing_a_bike_204.jpg,712,400,person,437,116,400,20
fixing_a_bike_217.jpg,401,400,person,396,162,362,15
fixing_a_bike_227.jpg,300,400,person,299,56,400,2
fixing_a_car_008.jpg,400,300,person,221,43,234,33
fixing_a_car_013.jpg,448,300,person,239,98,246,96
fixing_a_car_020.jpg,450,300,person,359,178,300,85
fixing_a_car_022.jpg,452,300,person,408,248,300,80
fixing_a_car_033.jpg,300,400,person,190,67,362,226
fixing_a_car_036.jpg,451,300,person,256,54,296,21
fixing_a_car_046.jpg,200,302,person,197,1,251,66
fixing_a_car_051.jpg,294,200,person,290,175,200,7
fixing_a_car_108.jpg,300,413,person,284,87,373,171
fixing_a_car_128.jpg,300,200,person,282,170,150,7
fixing_a_car_132.jpg,480,400,person,434,231,336,162
fixing_a_car_140.jpg,300,400,person,300,187,277,134
fixing_a_car_160.jpg,422,300,person,358,232,282,92
fixing_a_car_177.jpg,451,300,person,326,85,300,7
fixing_a_car_188.jpg,400,437,person,374,13,397,1
fixing_a_car_220.jpg,200,216,person,182,8,216,41
fixing_a_car_226.jpg,400,300,person,240,43,300,42
fixing_a_car_227.jpg,400,300,person,293,190,238,118
fixing_a_car_228.jpg,599,400,person,465,110,398,5
fixing_a_car_230.jpg,400,300,person,286,216,249,54
fixing_a_car_233.jpg,400,300,person,400,112,300,24
gardening_012.jpg,534,400,person,501,311,293,84
gardening_025.jpg,300,413,person,265,22,413,150
gardening_031.jpg,534,400,person,324,172,311,107
gardening_046.jpg,267,200,person,259,105,200,57
gardening_057.jpg,200,221,person,126,1,221,13
gardening_058.jpg,393,300,person,255,106,262,53
gardening_068.jpg,469,300,person,469,153,300,11
gardening_077.jpg,308,300,person,264,130,259,10
gardening_084.jpg,200,313,person,127,24,236,48
gardening_091.jpg,600,894,person,600,118,770,117
gardening_102.jpg,400,300,person,317,196,206,36
gardening_110.jpg,300,300,person,237,171,294,23
gardening_115.jpg,800,600,person,530,73,497,2
gardening_124.jpg,385,300,person,252,76,299,13
gardening_137.jpg,200,284,person,164,11,238,5
gardening_143.jpg,300,360,person,269,127,249,22
gardening_151.jpg,534,400,person,513,322,372,22
gardening_155.jpg,885,600,person,623,407,518,83
gardening_166.jpg,300,400,person,217,14,399,7
gardening_176.jpg,500,516,person,444,1,405,48
gardening_177.jpg,776,600,person,663,432,484,43
gardening_186.jpg,305,200,person,243,69,199,2
holding_an_umbrella_002.jpg,414,200,person,312,87,200,27
holding_an_umbrella_008.jpg,400,300,person,242,144,292,24
holding_an_umbrella_017.jpg,400,626,person,240,100,626,103
holding_an_umbrella_029.jpg,500,667,person,330,161,667,99
holding_an_umbrella_032.jpg,534,400,person,373,231,398,38
holding_an_umbrella_039.jpg,400,400,person,310,56,399,88
holding_an_umbrella_063.jpg,200,315,person,170,74,314,80
holding_an_umbrella_064.jpg,300,419,person,277,54,419,73
holding_an_umbrella_065.jpg,451,300,person,230,124,300,43
holding_an_umbrella_067.jpg,755,500,person,530,374,500,109
holding_an_umbrella_070.jpg,200,354,person,151,57,334,54
holding_an_umbrella_071.jpg,469,400,person,209,109,329,148
holding_an_umbrella_078.jpg,406,400,person,209,71,400,118
holding_an_umbrella_081.jpg,300,451,person,208,149,223,58
holding_an_umbrella_084.jpg,300,451,person,209,88,450,154
holding_an_umbrella_099.jpg,451,300,person,348,276,284,59
holding_an_umbrella_109.jpg,300,451,person,263,180,446,169
holding_an_umbrella_119.jpg,451,300,person,342,291,226,61
holding_an_umbrella_120.jpg,222,200,person,156,95,200,58
holding_an_umbrella_122.jpg,450,300,person,198,40,256,64
holding_an_umbrella_146.jpg,451,300,person,150,55,283,59
holding_an_umbrella_151.jpg,267,200,person,186,115,192,40
holding_an_umbrella_164.jpg,500,400,person,351,284,362,129
holding_an_umbrella_170.jpg,400,442,person,240,124,426,96
holding_an_umbrella_175.jpg,467,400,person,376,200,372,32
holding_an_umbrella_185.jpg,305,200,person,152,101,200,47
holding_an_umbrella_200.jpg,449,300,person,226,168,284,101
holding_an_umbrella_201.jpg,500,500,person,381,284,311,51
holding_an_umbrella_221.jpg,400,300,person,205,118,300,53
holding_an_umbrella_224.jpg,300,400,person,233,130,373,69
holding_an_umbrella_229.jpg,600,904,person,413,249,823,176
holding_an_umbrella_231.jpg,300,451,person,206,94,397,103
holding_an_umbrella_243.jpg,474,400,person,392,225,366,114
holding_an_umbrella_265.jpg,300,427,person,248,197,418,216
holding_an_umbrella_267.jpg,480,300,person,289,83,300,88
holding_an_umbrella_269.jpg,462,300,person,374,219,283,102
jumping_011.jpg,451,300,person,253,164,166,10
jumping_016.jpg,425,300,person,288,166,182,49
jumping_038.jpg,300,400,person,254,1,264,122
jumping_044.jpg,400,300,person,327,229,230,48
jumping_049.jpg,300,450,person,208,63,324,68
jumping_055.jpg,300,451,person,256,74,285,3
jumping_069.jpg,534,400,person,340,168,269,27
jumping_113.jpg,451,300,person,295,125,201,5
jumping_118.jpg,600,400,person,475,124,265,1
jumping_155.jpg,443,300,person,198,46,245,4
jumping_158.jpg,300,450,person,287,80,318,30
jumping_162.jpg,458,300,person,176,54,265,43
jumping_171.jpg,300,492,person,197,106,430,104
jumping_177.jpg,300,477,person,299,79,308,40
jumping_185.jpg,300,451,person,267,36,303,71
jumping_187.jpg,400,300,person,268,152,176,61
jumping_196.jpg,486,400,person,276,112,292,2
jumping_197.jpg,400,300,person,277,148,279,84
jumping_213.jpg,400,300,person,214,30,241,2
jumping_245.jpg,469,300,person,343,203,200,23
jumping_273.jpg,300,382,person,251,74,270,11
jumping_274.jpg,300,478,person,272,40,269,6
looking_through_a_microscope_015.jpg,667,500,person,371,55,473,150
looking_through_a_microscope_027.jpg,300,451,person,274,2,368,55
looking_through_a_microscope_048.jpg,625,400,person,282,1,400,2
looking_through_a_microscope_049.jpg,310,200,person,277,102,200,16
looking_through_a_microscope_083.jpg,312,300,person,312,52,300,2
looking_through_a_microscope_087.jpg,534,400,person,413,195,368,102
looking_through_a_microscope_094.jpg,267,200,person,227,92,199,51
looking_through_a_microscope_096.jpg,451,300,person,450,320,297,26
looking_through_a_microscope_105.jpg,632,600,person,403,4,600,15
looking_through_a_microscope_106.jpg,209,200,person,203,8,199,6
looking_through_a_microscope_115.jpg,307,200,person,299,168,200,33
looking_through_a_microscope_133.jpg,437,201,person,408,200,198,1
looking_through_a_microscope_137.jpg,302,200,person,275,101,200,12
looking_through_a_microscope_142.jpg,300,451,person,297,31,414,67
looking_through_a_microscope_161.jpg,534,400,person,234,8,400,36
looking_through_a_microscope_172.jpg,300,200,person,300,106,200,16
looking_through_a_microscope_178.jpg,300,200,person,171,26,200,8
looking_through_a_microscope_181.jpg,600,400,person,369,91,399,111
looking_through_a_microscope_191.jpg,300,400,person,217,36,400,37
looking_through_a_telescope_018.jpg,451,300,person,450,220,300,15
looking_through_a_telescope_019.jpg,801,600,person,370,179,563,177
looking_through_a_telescope_035.jpg,311,200,person,310,178,200,58
looking_through_a_telescope_052.jpg,600,812,person,571,4,810,291
looking_through_a_telescope_075.jpg,450,300,person,186,90,300,117
looking_through_a_telescope_076.jpg,800,600,person,734,278,600,117
looking_through_a_telescope_081.jpg,400,471,person,179,27,430,39
looking_through_a_telescope_082.jpg,300,450,person,279,143,376,109
looking_through_a_telescope_091.jpg,452,300,person,366,250,300,71
looking_through_a_telescope_094.jpg,501,300,person,296,46,300,63
looking_through_a_telescope_096.jpg,400,300,person,312,172,300,52
looking_through_a_telescope_107.jpg,448,300,person,304,2,299,30
looking_through_a_telescope_108.jpg,474,300,person,311,2,300,23
looking_through_a_telescope_114.jpg,450,300,person,261,4,255,21
looking_through_a_telescope_120.jpg,371,200,person,296,60,200,17
looking_through_a_telescope_124.jpg,400,300,person,207,75,300,74
looking_through_a_telescope_157.jpg,447,300,person,146,28,300,52
looking_through_a_telescope_175.jpg,300,327,person,152,29,325,60
looking_through_a_telescope_183.jpg,799,600,person,674,366,600,208
looking_through_a_telescope_190.jpg,300,342,person,226,1,342,30
looking_through_a_telescope_196.jpg,500,300,person,184,3,300,109
phoning_009.jpg,309,300,person,282,56,300,25
phoning_023.jpg,451,300,person,423,9,271,137
phoning_033.jpg,328,300,person,299,134,300,48
phoning_047.jpg,400,604,person,279,111,442,102
phoning_049.jpg,493,400,person,375,17,400,63
phoning_052.jpg,300,400,person,199,102,400,147
phoning_079.jpg,400,300,person,377,121,300,29
phoning_081.jpg,300,421,person,287,71,382,25
phoning_086.jpg,300,385,person,266,46,385,77
phoning_088.jpg,400,600,person,335,172,566,67
phoning_094.jpg,400,300,person,335,29,300,4
phoning_095.jpg,300,448,person,238,138,448,134
phoning_101.jpg,422,300,person,371,6,300,24
phoning_110.jpg,200,271,person,168,11,240,46
phoning_127.jpg,451,300,person,449,147,300,20
phoning_132.jpg,300,481,person,233,105,468,111
phoning_145.jpg,300,400,person,300,117,400,152
phoning_152.jpg,200,300,person,146,4,299,99
phoning_174.jpg,300,451,person,300,7,450,6
phoning_178.jpg,300,450,person,200,79,418,63
phoning_190.jpg,470,400,person,309,80,399,32
phoning_196.jpg,534,400,person,281,113,400,75
phoning_197.jpg,206,200,person,156,60,200,33
phoning_199.jpg,400,300,person,255,90,300,66
phoning_210.jpg,451,300,person,261,117,296,23
phoning_217.jpg,450,300,person,348,199,299,11
phoning_220.jpg,450,300,person,393,200,300,51
phoning_221.jpg,500,500,person,500,290,500,102
phoning_248.jpg,300,387,person,199,63,382,45
phoning_250.jpg,300,436,person,300,18,436,42
phoning_258.jpg,300,367,person,296,28,367,10
playing_guitar_015.jpg,300,451,person,280,5,431,81
playing_guitar_023.jpg,451,300,person,303,41,300,26
playing_guitar_029.jpg,450,300,person,402,14,289,38
playing_guitar_039.jpg,400,599,person,255,81,568,105
playing_guitar_040.jpg,300,450,person,300,35,444,83
playing_guitar_055.jpg,366,300,person,226,13,300,23
playing_guitar_059.jpg,300,400,person,300,14,398,84
playing_guitar_076.jpg,400,300,person,227,21,270,30
playing_guitar_086.jpg,300,451,person,300,17,448,27
playing_guitar_099.jpg,451,300,person,282,186,218,46
playing_guitar_111.jpg,204,200,person,168,6,199,16
playing_guitar_119.jpg,441,400,person,389,5,400,48
playing_guitar_129.jpg,537,400,person,354,201,383,87
playing_guitar_135.jpg,300,450,person,247,62,390,123
playing_guitar_148.jpg,451,300,person,351,119,300,52
playing_guitar_163.jpg,300,396,person,219,31,390,10
playing_guitar_188.jpg,500,701,person,430,11,701,18
playing_guitar_205.jpg,799,600,person,602,66,598,68
playing_guitar_208.jpg,300,451,person,242,21,426,89
playing_guitar_216.jpg,452,300,person,315,3,300,2
playing_guitar_228.jpg,300,344,person,259,3,344,9
playing_guitar_243.jpg,300,376,person,286,135,358,11
playing_guitar_255.jpg,300,400,person,205,45,358,57
playing_violin_009.jpg,451,300,person,214,23,299,67
playing_violin_013.jpg,418,300,person,337,112,297,29
playing_violin_015.jpg,300,451,person,228,15,414,46
playing_violin_026.jpg,400,500,person,282,131,473,143
playing_violin_033.jpg,300,451,person,256,96,451,120
playing_violin_037.jpg,300,451,person,268,40,451,77
playing_violin_053.jpg,300,400,person,276,26,400,61
playing_violin_091.jpg,400,300,person,279,27,300,58
playing_violin_094.jpg,450,300,person,275,1,299,31
playing_violin_106.jpg,558,400,person,431,122,400,79
playing_violin_115.jpg,300,400,person,241,34,400,105
playing_violin_121.jpg,300,400,person,158,57,287,110
playing_violin_138.jpg,426,400,person,337,93,380,20
playing_violin_148.jpg,300,452,person,214,69,357,52
playing_violin_174.jpg,452,300,person,452,174,300,7
playing_violin_181.jpg,451,300,person,381,160,277,42
playing_violin_190.jpg,400,300,person,316,1,300,1
playing_violin_212.jpg,400,401,person,386,253,370,30
playing_violin_217.jpg,450,300,person,357,95,300,25
playing_violin_227.jpg,200,363,person,186,4,361,14
playing_violin_238.jpg,400,300,person,311,209,300,40
playing_violin_241.jpg,600,722,person,510,63,719,155
playing_violin_248.jpg,369,300,person,350,193,300,132
playing_violin_253.jpg,300,383,person,300,1,383,19
playing_violin_254.jpg,451,300,person,378,194,277,32
pouring_liquid_033.jpg,300,450,person,271,2,389,2
pouring_liquid_037.jpg,621,600,person,465,81,492,33
pouring_liquid_038.jpg,400,300,person,352,218,300,14
pouring_liquid_044.jpg,200,267,person,174,2,253,2
pouring_liquid_050.jpg,600,799,person,594,299,558,51
pouring_liquid_056.jpg,300,427,person,288,28,425,3
pouring_liquid_057.jpg,534,400,person,488,326,400,82
pouring_liquid_079.jpg,200,215,person,174,1,215,6
pouring_liquid_083.jpg,300,451,person,261,55,449,54
pouring_liquid_092.jpg,599,400,person,599,192,400,4
pouring_liquid_094.jpg,206,200,person,141,89,200,37
pouring_liquid_100.jpg,471,300,person,249,2,300,78
pouring_liquid_104.jpg,300,382,person,180,2,356,61
pouring_liquid_112.jpg,300,450,person,300,1,401,3
pouring_liquid_131.jpg,451,300,person,451,2,250,2
pouring_liquid_135.jpg,300,428,person,300,2,346,3
pouring_liquid_147.jpg,267,200,person,258,1,188,2
pouring_liquid_150.jpg,300,426,person,246,43,389,7
pouring_liquid_154.jpg,534,400,person,383,114,400,41
pouring_liquid_156.jpg,300,400,person,237,2,400,3
pouring_liquid_157.jpg,450,300,person,369,131,257,6
pouring_liquid_170.jpg,550,400,person,362,234,266,42
pushing_a_cart_004.jpg,300,400,person,205,81,292,54
pushing_a_cart_014.jpg,400,300,person,93,36,247,20
pushing_a_cart_026.jpg,451,300,person,403,296,266,74
pushing_a_cart_031.jpg,467,400,person,401,130,400,7
pushing_a_cart_053.jpg,451,200,person,173,39,193,30
pushing_a_cart_056.jpg,486,300,person,173,33,227,32
pushing_a_cart_057.jpg,400,300,person,249,182,271,56
pushing_a_cart_060.jpg,330,300,person,226,129,211,72
pushing_a_cart_068.jpg,451,300,person,451,274,287,42
pushing_a_cart_075.jpg,300,400,person,237,126,262,71
pushing_a_cart_078.jpg,452,300,person,376,273,254,77
pushing_a_cart_084.jpg,401,300,person,252,164,249,97
pushing_a_cart_086.jpg,433,400,person,205,5,400,7
pushing_a_cart_125.jpg,300,400,person,170,21,400,3
pushing_a_cart_128.jpg,379,300,person,373,257,283,55
pushing_a_cart_136.jpg,400,300,person,302,162,298,77
pushing_a_cart_155.jpg,471,300,person,245,51,251,23
pushing_a_cart_167.jpg,400,300,person,226,144,284,70
pushing_a_cart_184.jpg,400,300,person,208,119,245,97
pushing_a_cart_187.jpg,500,727,person,278,71,686,55
pushing_a_cart_191.jpg,799,600,person,702,405,564,26
pushing_a_cart_228.jpg,396,300,person,368,177,259,3
pushing_a_cart_230.jpg,300,463,person,181,65,314,38
reading_003.jpg,600,900,person,532,87,860,65
reading_022.jpg,300,499,person,239,78,476,58
reading_025.jpg,300,400,person,222,1,310,1
reading_041.jpg,600,600,person,558,43,566,26
reading_048.jpg,451,300,person,323,1,300,68
reading_049.jpg,216,200,person,215,27,200,1
reading_056.jpg,400,300,person,344,1,300,1
reading_065.jpg,800,600,person,681,274,600,94
reading_072.jpg,300,200,person,223,41,184,20
reading_106.jpg,600,400,person,552,47,400,43
reading_115.jpg,323,300,person,316,94,300,15
reading_126.jpg,451,300,person,381,123,300,29
reading_135.jpg,534,400,person,391,162,400,21
reading_153.jpg,200,248,person,174,43,245,7
reading_156.jpg,300,400,person,300,39,400,59
reading_174.jpg,500,500,person,500,137,500,11
reading_187.jpg,550,400,person,414,101,400,16
reading_202.jpg,300,450,person,279,11,448,47
reading_203.jpg,323,300,person,322,83,300,53
reading_214.jpg,300,400,person,300,25,400,3
reading_243.jpg,300,400,person,300,49,400,2
riding_a_bike_003.jpg,601,400,person,427,233,370,41
riding_a_bike_023.jpg,449,300,person,247,149,200,55
riding_a_bike_040.jpg,799,600,person,537,289,496,35
riding_a_bike_050.jpg,801,600,person,515,280,519,87
riding_a_bike_055.jpg,201,255,person,132,60,205,45
riding_a_bike_057.jpg,300,448,person,196,84,395,108
riding_a_bike_071.jpg,451,300,person,305,169,260,43
riding_a_bike_078.jpg,387,300,person,280,179,266,31
riding_a_bike_088.jpg,400,300,person,317,193,300,144
riding_a_bike_094.jpg,800,600,person,486,339,448,82
riding_a_bike_096.jpg,200,219,person,149,54,200,4
riding_a_bike_141.jpg,300,486,person,225,50,372,22
riding_a_bike_150.jpg,300,451,person,213,93,434,186
riding_a_bike_159.jpg,472,300,person,323,216,249,42
riding_a_bike_165.jpg,400,417,person,293,98,365,12
riding_a_bike_176.jpg,801,500,person,490,274,313,149
riding_a_bike_187.jpg,451,300,person,261,182,278,86
riding_a_bike_192.jpg,600,811,person,406,136,688,139
riding_a_bike_209.jpg,498,400,person,298,131,316,72
